0.0, 0.3
0.0, 0.6
0.0, 0.7
0.0, 0.7
0.0, 0.8
0.0, 0.8
0.0, 0.8
0.0, 0.9
0.0, 0.9
10.9, 0.9
10.9, 1.0
10.9, 1.0
10.9, 1.0
10.9, 1.1
10.9, 1.1
10.9, 1.1
10.9, 1.2
10.9, 1.2
10.9, 1.2
29.3, 1.3
29.3, 1.4
29.3, 1.4
29.3, 1.4
29.3, 1.5
29.3, 1.5
29.3, 1.5
29.3, 1.6
29.3, 1.6
29.3, 1.6
23.5, 1.7
23.5, 1.7
23.5, 1.8
23.5, 1.8
23.5, 1.8
23.5, 1.9
23.5, 1.9
23.5, 1.9
23.5, 2.0
23.5, 2.0
30.0, 2.0
30.0, 2.1
30.0, 2.1
30.0, 2.2
30.0, 2.3
30.0, 2.4
30.0, 2.5
30.0, 2.6
30.0, 2.7
30.0, 2.7
13.6, 2.8
13.6, 2.8
13.6, 2.8
13.6, 2.9
13.6, 2.9
13.6, 2.9
13.6, 3.0
13.6, 3.0
13.6, 3.0
13.6, 3.1
30.1, 3.1
30.1, 3.1
30.1, 3.2
30.1, 3.2
30.1, 3.2
30.1, 3.3
30.1, 3.3
30.1, 3.3
30.1, 3.4
30.1, 3.4
24.4, 3.5
24.4, 3.6
24.4, 3.7
24.4, 3.8
24.4, 3.9
24.4, 4.0
24.4, 4.1
24.4, 4.2
24.4, 4.3
24.4, 4.4
10.0, 4.5
10.0, 4.6
10.0, 4.7
10.0, 4.8
10.0, 4.8
10.0, 4.9
10.0, 4.9
10.0, 4.9
10.0, 5.0
10.0, 5.0
19.3, 5.0
19.3, 5.1
19.3, 5.1
19.3, 5.1
19.3, 5.2
19.3, 5.2
19.3, 5.2
19.3, 5.3
19.3, 5.3
19.3, 5.3
30.0, 5.4
30.0, 5.4
30.0, 5.5
30.0, 5.6
30.0, 5.7
30.0, 5.8
30.0, 5.9
30.0, 6.0
30.0, 6.1
30.0, 6.2
10.6, 6.3
10.6, 6.4
10.6, 6.5
10.6, 6.6
10.6, 6.7
10.6, 6.8
10.6, 6.8
10.6, 6.9
10.6, 6.9
10.6, 6.9
15.3, 7.0
15.3, 7.0
15.3, 7.0
15.3, 7.1
15.3, 7.1
15.3, 7.1
15.3, 7.2
15.3, 7.2
15.3, 7.2
15.3, 7.3
30.0, 7.3
30.0, 7.3
30.0, 7.4
30.0, 7.4
30.0, 7.4
30.0, 7.5
30.0, 7.6
30.0, 7.7
30.0, 7.8
30.0, 7.9
14.6, 8.0
14.6, 8.1
14.6, 8.2
14.6, 8.3
14.6, 8.4
14.6, 8.5
14.6, 8.6
14.6, 8.7
14.6, 8.8
14.6, 8.8
11.8, 8.8
11.8, 8.9
11.8, 8.9
11.8, 8.9
11.8, 9.0
11.8, 9.0
11.8, 9.0
11.8, 9.1
11.8, 9.1
11.8, 9.1
30.0, 9.2
30.0, 9.2
30.0, 9.2
30.0, 9.3
30.0, 9.3
30.0, 9.3
30.0, 9.4
30.0, 9.4
30.0, 9.4
30.0, 9.5
21.0, 9.6
21.0, 9.7
21.0, 9.8
21.0, 9.9
21.0, 10.0
21.0, 10.1
21.0, 10.2
21.0, 10.3
21.0, 10.4
21.0, 10.5
9.9, 10.6
9.9, 10.7
9.9, 10.8
9.9, 10.9
9.9, 10.9
9.9, 10.9
9.9, 11.0
9.9, 11.0
9.9, 11.0
9.9, 11.1
22.3, 11.1
22.3, 11.1
22.3, 11.2
22.3, 11.2
22.3, 11.2
22.3, 11.3
22.3, 11.3
22.3, 11.3
22.3, 11.4
